date,order_number,product_name,category,customer_type,quantity,unit_price,total_amount,payment_method
2021-05-22,C2774,Shock Absorbers,Suspension & traction,Wholesale,8,31.28,250.24,Transfer
2021-05-22,C2775,Brake Pads,Braking system,Wholesale,32,18.50,592.00,Transfer
2021-05-22,C2776,Engine Oil,Engine,Retail,4,56.29,225.16,Credit card
2021-05-22,N2020,Spark Plugs,Electrical system,Retail,1,21.73,21.73,Credit card
2021-05-22,N2021,Filters,Miscellaneous,Wholesale,37,20.46,757.02,Transfer
2021-05-22,N2022,Shock Absorbers,Suspension & traction,Retail,1,28.38,28.38,Credit card
2021-05-22,N2023,Engine Oil,Engine,Retail,10,59.20,592.00,Credit card
2021-05-22,W1006,Brake Pads,Braking system,Wholesale,14,15.16,212.24,Transfer
2021-05-22,C2777,Brake Pads,Braking system,Retail,4,18.60,74.40,Credit card
2021-05-22,W1007,Brake Pads,Braking system,Retail,7,14.02,98.14,Credit card
2021-05-22,C2778,Body Panels,Frame & body,Retail,8,47.01,376.08,Cash
2021-05-22,W1008,Body Panels,Frame & body,Retail,2,47.77,95.54,Cash
2021-05-22,C2779,Filters,Miscellaneous,Retail,3,27.38,82.14,Credit card
2021-05-22,W1009,Shock Absorbers,Suspension & traction,Retail,8,39.90,319.20,Credit card
2021-05-23,W1010,Filters,Miscellaneous,Retail,8,16.89,135.12,Cash
2021-05-23,W1011,Shock Absorbers,Suspension & traction,Retail,2,33.95,67.90,Credit card
2021-05-23,N2024,Brake Pads,Braking system,Retail,1,12.19,12.19,Credit card
2021-05-23,W1012,Engine Oil,Engine,Retail,5,64.72,323.60,Credit card
2021-05-23,N2025,Brake Pads,Braking system,Wholesale,28,12.85,359.80,Transfer
2021-05-23,C2780,Shock Absorbers,Suspension & traction,Retail,7,39.96,279.72,Credit card
2021-05-23,N2026,Brake Pads,Braking system,Retail,7,12.85,89.95,Credit card
2021-05-23,W1013,Brake Pads,Braking system,Retail,7,10.61,74.27,Credit card
2021-05-23,N2027,Body Panels,Frame & body,Retail,4,51.96,207.84,Credit card
2021-05-23,N2028,Filters,Miscellaneous,Retail,9,24.83,223.47,Credit card
2021-05-23,C2781,Brake Pads,Braking system,Wholesale,38,20.54,780.52,Transfer
2021-05-23,C2782,Brake Pads,Braking system,Retail,3,18.26,54.78,Credit card
2021-05-23,C2783,Shock Absorbers,Suspension & traction,Retail,2,31.60,63.20,Credit card
2021-05-24,C2784,Brake Pads,Braking system,Retail,8,19.51,156.08,Credit card
2021-05-24,W1014,Engine Oil,Engine,Retail,4,69.59,278.36,Credit card
2021-05-24,C2785,Shock Absorbers,Suspension & traction,Retail,1,32.36,32.36,Credit card
2021-05-24,N2029,Filters,Miscellaneous,Retail,10,17.54,175.40,Credit card
2021-05-24,N2030,Brake Pads,Braking system,Retail,6,10.79,64.74,Credit card
2021-05-24,C2786,Brake Pads,Braking system,Retail,6,23.05,138.30,Credit card
2021-05-24,C2787,Brake Pads,Braking system,Wholesale,37,20.33,752.21,Transfer
2021-05-24,N2031,Shock Absorbers,Suspension & traction,Retail,1,33.98,33.98,Credit card
2021-05-24,W1015,Spark Plugs,Electrical system,Retail,6,23.43,140.58,Credit card
2021-05-24,C2788,Shock Absorbers,Suspension & traction,Wholesale,5,41.98,209.90,Transfer
2021-05-24,C2789,Body Panels,Frame & body,Retail,4,48.70,194.80,Credit card
2021-05-25,W1016,Shock Absorbers,Suspension & traction,Retail,4,32.68,130.72,Credit card
2021-05-25,N2032,Filters,Miscellaneous,Retail,3,22.39,67.17,Credit card
2021-05-25,N2033,Brake Pads,Braking system,Retail,2,21.07,42.14,Credit card
2021-05-25,W1017,Shock Absorbers,Suspension & traction,Retail,7,42.56,297.92,Credit card
2021-05-25,N2034,Filters,Miscellaneous,Retail,9,17.67,159.03,Credit card
2021-05-25,C2790,Engine Oil,Engine,Wholesale,17,66.50,1130.50,Transfer
2021-05-25,W1018,Brake Pads,Braking system,Retail,8,10.77,86.16,Credit card
2021-05-25,N2035,Brake Pads,Braking system,Retail,5,19.14,95.70,Credit card
2021-05-25,W1019,Spark Plugs,Electrical system,Retail,7,23.08,161.56,Cash
2021-05-26,N2036,Brake Pads,Braking system,Retail,9,15.89,143.01,Credit card
2021-05-26,C2791,Brake Pads,Braking system,Retail,1,22.29,22.29,Credit card
2021-05-26,N2037,Shock Absorbers,Suspension & traction,Retail,3,35.49,106.47,Credit card
2021-05-26,C2792,Brake Pads,Braking system,Retail,9,23.45,211.05,Credit card
2021-05-26,C2793,Shock Absorbers,Suspension & traction,Wholesale,14,42.68,597.52,Transfer
2021-05-26,N2038,Spark Plugs,Electrical system,Retail,9,32.93,296.37,Cash
2021-05-26,N2039,Engine Oil,Engine,Retail,2,62.79,125.58,Credit card
2021-05-26,W1020,Spark Plugs,Electrical system,Retail,6,22.44,134.64,Credit card
2021-05-26,N2040,Brake Pads,Braking system,Retail,3,20.01,60.03,Credit card
2021-05-26,C2794,Spark Plugs,Electrical system,Retail,2,30.04,60.08,Cash
2021-05-26,C2795,Shock Absorbers,Suspension & traction,Retail,1,40.33,40.33,Credit card
2021-05-26,W1021,Brake Pads,Braking system,Wholesale,40,22.11,884.40,Transfer
2021-05-26,C2796,Body Panels,Frame & body,Retail,3,38.87,116.61,Credit card
2021-05-27,W1022,Spark Plugs,Electrical system,Retail,3,21.30,63.90,Credit card
2021-05-27,W1023,Brake Pads,Braking system,Retail,7,18.93,132.51,Credit card
2021-05-27,N2041,Body Panels,Frame & body,Retail,8,52.34,418.72,Credit card
2021-05-27,N2042,Body Panels,Frame & body,Retail,9,44.31,398.79,Credit card
2021-05-27,C2797,Body Panels,Frame & body,Retail,5,45.01,225.05,Credit card
2021-05-27,N2043,Shock Absorbers,Suspension & traction,Retail,4,34.76,139.04,Credit card
2021-05-27,C2798,Spark Plugs,Electrical system,Retail,6,28.04,168.24,Credit card
2021-05-27,N2044,Body Panels,Frame & body,Retail,1,41.53,41.53,Credit card
2021-05-27,C2799,Filters,Miscellaneous,Retail,2,31.46,62.92,Credit card
2021-05-28,W1024,Spark Plugs,Electrical system,Retail,3,26.34,79.02,Credit card
2021-05-28,C2800,Filters,Miscellaneous,Retail,10,16.01,160.10,Credit card
2021-05-28,C2801,Body Panels,Frame & body,Retail,8,47.87,382.96,Credit card
2021-05-28,N2045,Spark Plugs,Electrical system,Wholesale,23,30.62,704.26,Transfer
2021-05-28,N2046,Brake Pads,Braking system,Retail,10,24.41,244.10,Credit card
2021-05-28,C2802,Shock Absorbers,Suspension & traction,Retail,7,37.81,264.67,Credit card
2021-05-28,W1025,Spark Plugs,Electrical system,Retail,7,19.58,137.06,Cash
2021-05-28,N2047,Shock Absorbers,Suspension & traction,Retail,6,31.53,189.18,Credit card
2021-05-28,N2048,Filters,Miscellaneous,Retail,2,26.83,53.66,Credit card
2021-05-28,C2803,Shock Absorbers,Suspension & traction,Wholesale,5,41.65,208.25,Transfer
2021-05-28,N2049,Spark Plugs,Electrical system,Retail,3,19.37,58.11,Credit card
2021-05-28,C2804,Shock Absorbers,Suspension & traction,Retail,6,41.06,246.36,Credit card
2021-05-28,N2050,Body Panels,Frame & body,Retail,7,41.35,289.45,Credit card
2021-05-28,C2805,Brake Pads,Braking system,Retail,1,19.96,19.96,Credit card
2021-05-28,C2806,Shock Absorbers,Suspension & traction,Wholesale,17,31.59,537.03,Transfer
2021-05-28,N2051,Body Panels,Frame & body,Wholesale,4,49.82,199.28,Transfer
2021-05-29,N2052,Body Panels,Frame & body,Retail,10,47.23,472.30,Credit card
2021-05-29,C2807,Brake Pads,Braking system,Retail,8,11.31,90.48,Credit card
2021-05-29,N2053,Body Panels,Frame & body,Retail,4,52.02,208.08,Credit card
2021-05-29,W1026,Body Panels,Frame & body,Wholesale,26,42.27,1099.02,Transfer
2021-05-29,N2054,Shock Absorbers,Suspension & traction,Wholesale,14,28.73,402.22,Transfer
2021-05-29,N2055,Spark Plugs,Electrical system,Retail,3,26.15,78.45,Credit card
2021-05-29,N2056,Spark Plugs,Electrical system,Retail,2,33.60,67.20,Credit card
2021-05-29,W1027,Spark Plugs,Electrical system,Retail,6,34.19,205.14,Credit card
2021-05-29,N2057,Spark Plugs,Electrical system,Wholesale,36,21.60,777.60,Transfer
2021-05-29,C2808,Brake Pads,Braking system,Wholesale,18,11.92,214.56,Transfer
2021-05-29,N2058,Shock Absorbers,Suspension & traction,Retail,7,35.11,245.77,Cash
2021-05-29,C2809,Shock Absorbers,Suspension & traction,Retail,1,32.40,32.40,Credit card
2021-05-29,C2810,Shock Absorbers,Suspension & traction,Retail,7,36.59,256.13,Credit card
2021-05-29,C2811,Brake Pads,Braking system,Retail,3,15.56,46.68,Credit card
2021-05-29,N2059,Shock Absorbers,Suspension & traction,Retail,2,36.74,73.48,Credit card
2021-05-29,N2060,Spark Plugs,Electrical system,Retail,2,26.65,53.30,Credit card
2021-05-29,C2812,Spark Plugs,Electrical system,Wholesale,8,19.92,159.36,Transfer
2021-05-29,N2061,Brake Pads,Braking system,Retail,5,16.97,84.85,Credit card
2021-05-29,C2813,Body Panels,Frame & body,Retail,4,50.72,202.88,Credit card
2021-05-29,C2814,Spark Plugs,Electrical system,Wholesale,33,23.37,771.21,Transfer
2021-05-29,N2062,Shock Absorbers,Suspension & traction,Wholesale,12,43.01,516.12,Transfer
2021-05-30,C2815,Shock Absorbers,Suspension & traction,Retail,6,43.54,261.24,Credit card
2021-05-30,C2816,Shock Absorbers,Suspension & traction,Retail,7,35.02,245.14,Credit card
2021-05-30,N2063,Body Panels,Frame & body,Retail,9,43.52,391.68,Credit card
2021-05-30,W1028,Brake Pads,Braking system,Retail,5,22.96,114.80,Credit card
2021-05-30,C2817,Engine Oil,Engine,Retail,3,62.59,187.77,Credit card
2021-05-30,W1029,Shock Absorbers,Suspension & traction,Wholesale,15,29.80,447.00,Transfer
2021-05-30,N2064,Engine Oil,Engine,Retail,10,60.38,603.80,Credit card
2021-05-30,N2065,Spark Plugs,Electrical system,Retail,2,33.66,67.32,Credit card
2021-05-30,W1030,Brake Pads,Braking system,Retail,5,22.65,113.25,Credit card
2021-05-30,C2818,Body Panels,Frame & body,Retail,2,50.44,100.88,Credit card
2021-05-30,C2819,Body Panels,Frame & body,Retail,10,41.29,412.90,Credit card
2021-05-30,C2820,Spark Plugs,Electrical system,Retail,4,22.91,91.64,Credit card
2021-05-30,N2066,Spark Plugs,Electrical system,Retail,5,21.13,105.65,Cash
2021-05-30,W1031,Spark Plugs,Electrical system,Retail,2,21.97,43.94,Credit card
2021-05-30,N2067,Filters,Miscellaneous,Retail,1,22.33,22.33,Credit card
2021-05-30,C2821,Filters,Miscellaneous,Retail,8,18.69,149.52,Credit card
2021-05-31,C2822,Spark Plugs,Electrical system,Retail,2,22.02,44.04,Credit card
2021-05-31,C2823,Shock Absorbers,Suspension & traction,Retail,5,35.68,178.40,Credit card
2021-05-31,N2068,Brake Pads,Braking system,Retail,6,25.33,151.98,Cash
2021-05-31,C2824,Body Panels,Frame & body,Wholesale,28,48.13,1347.64,Transfer
2021-05-31,C2825,Filters,Miscellaneous,Retail,5,25.90,129.50,Credit card
2021-05-31,C2826,Shock Absorbers,Suspension & traction,Retail,8,28.22,225.76,Credit card
2021-05-31,C2827,Body Panels,Frame & body,Wholesale,29,44.62,1293.98,Transfer
2021-05-31,W1032,Shock Absorbers,Suspension & traction,Retail,4,40.87,163.48,Credit card
2021-05-31,N2069,Shock Absorbers,Suspension & traction,Retail,10,39.89,398.90,Credit card
2021-05-31,W1033,Shock Absorbers,Suspension & traction,Retail,3,33.24,99.72,Credit card
2021-05-31,W1034,Shock Absorbers,Suspension & traction,Retail,7,31.16,218.12,Credit card
2021-05-31,C2828,Brake Pads,Braking system,Retail,5,14.71,73.55,Credit card
2021-05-31,C2829,Shock Absorbers,Suspension & traction,Retail,10,38.55,385.50,Credit card
2021-05-31,C2830,Shock Absorbers,Suspension & traction,Wholesale,17,34.70,589.90,Transfer
2021-05-31,C2831,Body Panels,Frame & body,Wholesale,5,52.20,261.00,Transfer
2021-05-31,W1035,Shock Absorbers,Suspension & traction,Retail,2,43.54,87.08,Cash
2021-06-01,C2832,Body Panels,Frame & body,Retail,8,44.66,357.28,Cash
2021-06-01,N2070,Filters,Miscellaneous,Wholesale,31,18.41,570.71,Transfer
2021-06-01,N2071,Spark Plugs,Electrical system,Retail,10,24.05,240.50,Credit card
2021-06-01,C2833,Spark Plugs,Electrical system,Wholesale,7,31.96,223.72,Transfer
2021-06-01,N2072,Body Panels,Frame & body,Retail,8,41.69,333.52,Credit card
2021-06-01,W1036,Shock Absorbers,Suspension & traction,Retail,5,30.07,150.35,Credit card
2021-06-01,W1037,Shock Absorbers,Suspension & traction,Wholesale,38,37.30,1417.40,Transfer
2021-06-01,C2834,Body Panels,Frame & body,Wholesale,28,50.23,1406.44,Transfer
2021-06-01,N2073,Filters,Miscellaneous,Wholesale,8,27.34,218.72,Transfer
2021-06-01,W1038,Brake Pads,Braking system,Retail,2,22.87,45.74,Credit card
2021-06-01,C2835,Shock Absorbers,Suspension & traction,Retail,9,39.60,356.40,Credit card
2021-06-01,N2074,Body Panels,Frame & body,Retail,8,41.32,330.56,Credit card
2021-06-01,W1039,Shock Absorbers,Suspension & traction,Retail,7,32.29,226.03,Credit card
2021-06-01,C2836,Filters,Miscellaneous,Retail,7,22.38,156.66,Credit card
2021-06-02,W1040,Shock Absorbers,Suspension & traction,Retail,1,39.68,39.68,Cash
2021-06-02,W1041,Spark Plugs,Electrical system,Wholesale,28,30.33,849.24,Transfer
2021-06-02,C2837,Spark Plugs,Electrical system,Retail,2,23.18,46.36,Credit card
2021-06-02,W1042,Spark Plugs,Electrical system,Retail,5,23.95,119.75,Credit card
2021-06-02,C2838,Brake Pads,Braking system,Wholesale,24,25.82,619.68,Transfer
2021-06-02,N2075,Spark Plugs,Electrical system,Retail,1,22.02,22.02,Credit card
2021-06-02,C2839,Brake Pads,Braking system,Retail,2,12.31,24.62,Credit card
2021-06-02,N2076,Shock Absorbers,Suspension & traction,Retail,10,32.71,327.10,Credit card
2021-06-02,C2840,Shock Absorbers,Suspension & traction,Wholesale,30,29.24,877.20,Transfer
2021-06-02,C2841,Spark Plugs,Electrical system,Wholesale,14,26.67,373.38,Transfer
2021-06-03,N2077,Spark Plugs,Electrical system,Retail,5,20.45,102.25,Credit card
2021-06-03,W1043,Filters,Miscellaneous,Retail,4,21.34,85.36,Credit card
2021-06-03,C2842,Brake Pads,Braking system,Retail,8,15.09,120.72,Credit card
2021-06-03,C2843,Shock Absorbers,Suspension & traction,Retail,9,41.80,376.20,Credit card
2021-06-03,C2844,Body Panels,Frame & body,Retail,3,45.48,136.44,Cash
2021-06-03,N2078,Shock Absorbers,Suspension & traction,Retail,4,41.52,166.08,Cash
2021-06-03,C2845,Body Panels,Frame & body,Retail,5,43.99,219.95,Credit card
2021-06-03,W1044,Spark Plugs,Electrical system,Retail,6,26.79,160.74,Cash
2021-06-03,C2846,Brake Pads,Braking system,Retail,6,20.56,123.36,Credit card
2021-06-03,N2079,Body Panels,Frame & body,Wholesale,27,38.59,1041.93,Transfer
2021-06-03,C2847,Engine Oil,Engine,Retail,10,65.93,659.30,Credit card
2021-06-03,C2848,Body Panels,Frame & body,Retail,7,40.75,285.25,Credit card
2021-06-03,W1045,Spark Plugs,Electrical system,Retail,1,19.33,19.33,Credit card
2021-06-04,C2849,Body Panels,Frame & body,Retail,7,48.27,337.89,Credit card
2021-06-04,N2080,Brake Pads,Braking system,Retail,8,23.42,187.36,Credit card
2021-06-04,N2081,Engine Oil,Engine,Retail,10,69.92,699.20,Cash
2021-06-04,N2082,Filters,Miscellaneous,Retail,3,23.88,71.64,Credit card
2021-06-04,C2850,Filters,Miscellaneous,Retail,8,28.10,224.80,Cash
2021-06-04,N2083,Spark Plugs,Electrical system,Retail,4,27.39,109.56,Credit card
2021-06-04,C2851,Shock Absorbers,Suspension & traction,Retail,3,40.35,121.05,Credit card
2021-06-04,C2852,Spark Plugs,Electrical system,Wholesale,22,34.20,752.40,Transfer
2021-06-04,C2853,Brake Pads,Braking system,Wholesale,15,23.73,355.95,Transfer
2021-06-04,N2084,Body Panels,Frame & body,Wholesale,25,50.21,1255.25,Transfer
2021-06-04,N2085,Brake Pads,Braking system,Retail,10,18.87,188.70,Credit card
2021-06-04,C2854,Brake Pads,Braking system,Retail,10,20.93,209.30,Credit card
2021-06-04,C2855,Spark Plugs,Electrical system,Retail,4,20.12,80.48,Credit card
2021-06-04,N2086,Shock Absorbers,Suspension & traction,Retail,1,42.25,42.25,Credit card
2021-06-04,C2856,Spark Plugs,Electrical system,Retail,2,20.20,40.40,Credit card
2021-06-04,N2087,Brake Pads,Braking system,Retail,1,21.18,21.18,Credit card
2021-06-05,C2857,Shock Absorbers,Suspension & traction,Retail,8,32.41,259.28,Credit card
2021-06-05,C2858,Body Panels,Frame & body,Wholesale,32,43.97,1407.04,Transfer
2021-06-05,C2859,Filters,Miscellaneous,Retail,10,19.01,190.10,Credit card
2021-06-05,W1046,Spark Plugs,Electrical system,Retail,3,34.79,104.37,Credit card
2021-06-05,C2860,Body Panels,Frame & body,Wholesale,5,51.91,259.55,Transfer
2021-06-05,C2861,Shock Absorbers,Suspension & traction,Retail,1,33.91,33.91,Credit card
2021-06-05,C2862,Shock Absorbers,Suspension & traction,Retail,8,30.45,243.60,Credit card
2021-06-05,C2863,Body Panels,Frame & body,Retail,10,44.21,442.10,Cash
2021-06-05,N2088,Shock Absorbers,Suspension & traction,Retail,6,33.42,200.52,Cash
2021-06-05,W1047,Brake Pads,Braking system,Retail,5,21.20,106.00,Credit card
2021-06-06,N2089,Filters,Miscellaneous,Wholesale,16,20.98,335.68,Transfer
2021-06-06,N2090,Spark Plugs,Electrical system,Retail,6,27.23,163.38,Credit card
2021-06-06,C2864,Spark Plugs,Electrical system,Wholesale,12,25.80,309.60,Transfer
2021-06-06,C2865,Brake Pads,Braking system,Retail,7,16.38,114.66,Credit card
2021-06-06,C2866,Brake Pads,Braking system,Wholesale,10,16.68,166.80,Transfer
2021-06-06,W1048,Spark Plugs,Electrical system,Retail,2,34.44,68.88,Credit card
2021-06-06,N2091,Shock Absorbers,Suspension & traction,Retail,6,36.27,217.62,Credit card
2021-06-06,C2867,Engine Oil,Engine,Wholesale,34,67.13,2282.42,Transfer
2021-06-06,W1049,Brake Pads,Braking system,Retail,4,18.44,73.76,Credit card
2021-06-06,C2868,Spark Plugs,Electrical system,Retail,8,33.97,271.76,Cash
2021-06-06,C2869,Engine Oil,Engine,Retail,4,56.88,227.52,Credit card
2021-06-06,C2870,Shock Absorbers,Suspension & traction,Retail,5,37.31,186.55,Credit card
2021-06-06,N2092,Shock Absorbers,Suspension & traction,Retail,8,31.12,248.96,Credit card
2021-06-06,C2871,Spark Plugs,Electrical system,Retail,8,32.95,263.60,Credit card
2021-06-06,C2872,Brake Pads,Braking system,Retail,5,15.15,75.75,Credit card
2021-06-07,W1050,Filters,Miscellaneous,Retail,8,29.77,238.16,Credit card
2021-06-07,C2873,Body Panels,Frame & body,Retail,5,42.71,213.55,Credit card
2021-06-07,W1051,Brake Pads,Braking system,Retail,9,23.16,208.44,Credit card
2021-06-07,C2874,Spark Plugs,Electrical system,Wholesale,5,32.05,160.25,Transfer
2021-06-07,C2875,Body Panels,Frame & body,Retail,10,37.32,373.20,Credit card
2021-06-07,N2093,Shock Absorbers,Suspension & traction,Retail,5,39.17,195.85,Credit card
2021-06-07,W1052,Brake Pads,Braking system,Wholesale,10,18.46,184.60,Transfer
2021-06-07,C2876,Body Panels,Frame & body,Wholesale,17,43.92,746.64,Transfer
2021-06-07,C2877,Body Panels,Frame & body,Wholesale,7,47.45,332.15,Transfer
2021-06-07,C2878,Brake Pads,Braking system,Retail,4,25.04,100.16,Credit card
2021-06-07,C2879,Shock Absorbers,Suspension & traction,Retail,6,43.72,262.32,Cash
2021-06-07,C2880,Spark Plugs,Electrical system,Retail,10,19.69,196.90,Cash
2021-06-07,W1053,Shock Absorbers,Suspension & traction,Retail,10,28.59,285.90,Credit card
2021-06-07,N2094,Brake Pads,Braking system,Retail,9,22.53,202.77,Credit card
2021-06-07,N2095,Body Panels,Frame & body,Wholesale,25,48.19,1204.75,Transfer
2021-06-07,N2096,Shock Absorbers,Suspension & traction,Wholesale,22,32.78,721.16,Transfer
2021-06-08,C2881,Shock Absorbers,Suspension & traction,Wholesale,32,31.95,1022.40,Transfer
2021-06-08,W1054,Spark Plugs,Electrical system,Retail,7,27.70,193.90,Credit card
2021-06-08,C2882,Spark Plugs,Electrical system,Retail,2,26.12,52.24,Credit card
2021-06-08,W1055,Body Panels,Frame & body,Retail,8,45.46,363.68,Credit card
2021-06-08,N2097,Brake Pads,Braking system,Wholesale,25,22.35,558.75,Transfer
2021-06-08,W1056,Spark Plugs,Electrical system,Retail,2,27.68,55.36,Credit card
2021-06-08,C2883,Brake Pads,Braking system,Retail,6,22.17,133.02,Cash
2021-06-08,C2884,Shock Absorbers,Suspension & traction,Retail,8,33.41,267.28,Credit card
2021-06-08,C2885,Body Panels,Frame & body,Wholesale,23,41.09,945.07,Transfer
2021-06-08,C2886,Filters,Miscellaneous,Wholesale,39,30.05,1171.95,Transfer
2021-06-08,W1057,Filters,Miscellaneous,Retail,5,27.48,137.40,Credit card
2021-06-08,W1058,Spark Plugs,Electrical system,Retail,3,22.11,66.33,Credit card
2021-06-08,C2887,Shock Absorbers,Suspension & traction,Wholesale,33,36.19,1194.27,Transfer
2021-06-08,C2888,Filters,Miscellaneous,Retail,3,15.94,47.82,Credit card
2021-06-09,N2098,Body Panels,Frame & body,Retail,9,43.77,393.93,Cash
2021-06-09,C2889,Engine Oil,Engine,Retail,6,60.47,362.82,Credit card
2021-06-09,N2099,Brake Pads,Braking system,Wholesale,29,20.09,582.61,Transfer
2021-06-09,C2890,Filters,Miscellaneous,Wholesale,31,20.27,628.37,Transfer
2021-06-09,N2100,Shock Absorbers,Suspension & traction,Retail,2,29.82,59.64,Credit card
2021-06-09,N2101,Brake Pads,Braking system,Retail,2,20.07,40.14,Cash
