"date","order_number","product_name","category","customer_type","quantity","unit_price","total_amount","payment_method"
"2020-05-17","C653","Shock Absorbers","Suspension & traction","Retail","2","39.28","78.56","Credit card"
"2020-05-17","N492","Brake Pads","Braking system","Retail","5","11.85","59.25","Credit card"
"2020-05-17","W267","Spark Plugs","Electrical system","Retail","3","22.11","66.33","Credit card"
"2020-05-17","N493","Shock Absorbers","Suspension & traction","Wholesale","28","34.87","976.36","Transfer"
"2020-05-17","N494","Filters","Miscellaneous","Retail","2","20.73","41.46","Cash"
"2020-05-17","C654","Shock Absorbers","Suspension & traction","Retail","6","29.21","175.26","Credit card"
"2020-05-17","C655","Shock Absorbers","Suspension & traction","Retail","8","30.71","245.68","Credit card"
"2020-05-18","W268","Engine Oil","Engine","Wholesale","22","59.31","1304.82","Transfer"
"2020-05-18","C656","Spark Plugs","Electrical system","Retail","7","22.02","154.14","Credit card"
"2020-05-18","C657","Body Panels","Frame & body","Retail","5","49.20","246.00","Cash"
"2020-05-18","N495","Brake Pads","Braking system","Retail","7","19.39","135.73","Cash"
"2020-05-18","N496","Spark Plugs","Electrical system","Retail","5","19.12","95.60","Credit card"
"2020-05-18","W269","Body Panels","Frame & body","Retail","5","39.10","195.50","Credit card"
"2020-05-18","C658","Filters","Miscellaneous","Wholesale","38","18.85","716.30","Transfer"
"2020-05-18","C659","Shock Absorbers","Suspension & traction","Wholesale","10","28.30","283.00","Transfer"
"2020-05-18","N497","Spark Plugs","Electrical system","Retail","8","27.53","220.24","Credit card"
"2020-05-18","C660","Filters","Miscellaneous","Retail","7","18.95","132.65","Credit card"
"2020-05-18","N498","Shock Absorbers","Suspension & traction","Retail","10","40.83","408.30","Credit card"
"2020-05-18","C661","Shock Absorbers","Suspension & traction","Retail","8","38.52","308.16","Cash"
"2020-05-18","N499","Brake Pads","Braking system","Retail","2","16.45","32.90","Cash"
"2020-05-19","C662","Shock Absorbers","Suspension & traction","Retail","7","30.57","213.99","Credit card"
"2020-05-19","C663","Filters","Miscellaneous","Retail","4","25.34","101.36","Credit card"
"2020-05-19","N500","Body Panels","Frame & body","Retail","2","38.67","77.34","Credit card"
"2020-05-19","W270","Engine Oil","Engine","Retail","7","65.14","455.98","Credit card"
"2020-05-19","C664","Spark Plugs","Electrical system","Retail","3","25.28","75.84","Credit card"
"2020-05-19","C665","Body Panels","Frame & body","Wholesale","7","42.54","297.78","Transfer"
"2020-05-19","W271","Brake Pads","Braking system","Retail","8","19.11","152.88","Cash"
"2020-05-19","N501","Spark Plugs","Electrical system","Retail","4","28.41","113.64","Credit card"
"2020-05-19","C666","Filters","Miscellaneous","Retail","4","23.43","93.72","Cash"
"2020-05-19","C667","Brake Pads","Braking system","Retail","4","19.14","76.56","Credit card"
"2020-05-19","N502","Body Panels","Frame & body","Retail","2","41.25","82.50","Credit card"
"2020-05-19","N503","Shock Absorbers","Suspension & traction","Wholesale","22","30.57","672.54","Transfer"
"2020-05-19","C668","Shock Absorbers","Suspension & traction","Retail","10","40.16","401.60","Credit card"
"2020-05-20","N504","Spark Plugs","Electrical system","Wholesale","23","30.05","691.15","Transfer"
"2020-05-20","C669","Brake Pads","Braking system","Retail","4","13.52","54.08","Credit card"
"2020-05-20","N505","Spark Plugs","Electrical system","Retail","3","27.05","81.15","Credit card"
"2020-05-20","N506","Body Panels","Frame & body","Wholesale","35","45.25","1583.75","Transfer"
"2020-05-20","N507","Brake Pads","Braking system","Retail","7","22.81","159.67","Credit card"
"2020-05-20","N508","Brake Pads","Braking system","Retail","2","24.21","48.42","Credit card"
"2020-05-20","C670","Filters","Miscellaneous","Wholesale","8","26.18","209.44","Transfer"
"2020-05-20","N509","Shock Absorbers","Suspension & traction","Retail","3","31.70","95.10","Credit card"
"2020-05-20","N510","Spark Plugs","Electrical system","Retail","4","19.69","78.76","Credit card"
"2020-05-20","C671","Shock Absorbers","Suspension & traction","Retail","6","39.57","237.42","Credit card"
"2020-05-20","C672","Spark Plugs","Electrical system","Wholesale","32","20.06","641.92","Transfer"
"2020-05-20","N511","Brake Pads","Braking system","Wholesale","32","10.88","348.16","Transfer"
"2020-05-20","C673","Brake Pads","Braking system","Retail","2","12.24","24.48","Credit card"
"2020-05-20","W272","Brake Pads","Braking system","Retail","1","10.08","10.08","Cash"
"2020-05-21","N512","Brake Pads","Braking system","Wholesale","24","14.20","340.80","Transfer"
"2020-05-21","W273","Brake Pads","Braking system","Retail","7","15.62","109.34","Credit card"
"2020-05-21","N513","Engine Oil","Engine","Retail","9","51.83","466.47","Credit card"
"2020-05-21","C674","Filters","Miscellaneous","Retail","3","19.34","58.02","Cash"
"2020-05-21","N514","Body Panels","Frame & body","Retail","3","37.17","111.51","Credit card"
"2020-05-21","N515","Brake Pads","Braking system","Retail","10","19.67","196.70","Cash"
"2020-05-21","C675","Shock Absorbers","Suspension & traction","Retail","1","31.98","31.98","Cash"
"2020-05-21","N516","Body Panels","Frame & body","Retail","3","49.04","147.12","Credit card"
"2020-05-21","N517","Spark Plugs","Electrical system","Wholesale","25","21.33","533.25","Transfer"
"2020-05-21","C676","Filters","Miscellaneous","Retail","3","17.07","51.21","Credit card"
"2020-05-21","C677","Spark Plugs","Electrical system","Wholesale","30","19.83","594.90","Transfer"
"2020-05-21","N518","Spark Plugs","Electrical system","Retail","9","25.06","225.54","Credit card"
"2020-05-21","C678","Spark Plugs","Electrical system","Wholesale","7","19.91","139.37","Transfer"
"2020-05-21","N519","Spark Plugs","Electrical system","Retail","1","24.09","24.09","Credit card"
"2020-05-21","C679","Shock Absorbers","Suspension & traction","Retail","4","37.14","148.56","Credit card"
"2020-05-22","C680","Engine Oil","Engine","Retail","6","55.53","333.18","Cash"
"2020-05-22","W274","Spark Plugs","Electrical system","Retail","1","23.66","23.66","Credit card"
"2020-05-22","W275","Filters","Miscellaneous","Retail","5","19.13","95.65","Credit card"
"2020-05-22","C681","Brake Pads","Braking system","Retail","8","20.05","160.40","Cash"
"2020-05-22","N520","Brake Pads","Braking system","Retail","5","12.25","61.25","Cash"
"2020-05-22","N521","Shock Absorbers","Suspension & traction","Retail","5","32.98","164.90","Credit card"
"2020-05-22","C682","Engine Oil","Engine","Retail","7","58.32","408.24","Credit card"
"2020-05-22","C683","Filters","Miscellaneous","Retail","7","23.66","165.62","Credit card"
"2020-05-23","W276","Engine Oil","Engine","Retail","10","56.47","564.70","Cash"
"2020-05-23","N522","Brake Pads","Braking system","Retail","4","12.29","49.16","Cash"
"2020-05-23","N523","Filters","Miscellaneous","Retail","6","17.38","104.28","Credit card"
"2020-05-23","N524","Filters","Miscellaneous","Retail","10","18.80","188.00","Credit card"
"2020-05-23","N525","Shock Absorbers","Suspension & traction","Retail","7","39.11","273.77","Cash"
"2020-05-23","W277","Shock Absorbers","Suspension & traction","Retail","9","30.02","270.18","Credit card"
"2020-05-23","C684","Spark Plugs","Electrical system","Retail","2","24.05","48.10","Credit card"
"2020-05-23","C685","Filters","Miscellaneous","Retail","3","23.01","69.03","Credit card"
"2020-05-23","N526","Engine Oil","Engine","Retail","1","57.37","57.37","Credit card"
"2020-05-23","N527","Filters","Miscellaneous","Retail","5","28.64","143.20","Credit card"
"2020-05-23","C686","Spark Plugs","Electrical system","Retail","8","21.86","174.88","Credit card"
"2020-05-23","W278","Brake Pads","Braking system","Retail","5","15.51","77.55","Credit card"
"2020-05-23","N528","Spark Plugs","Electrical system","Retail","6","29.92","179.52","Credit card"
"2020-05-23","N529","Filters","Miscellaneous","Retail","6","24.51","147.06","Credit card"
"2020-05-23","N530","Brake Pads","Braking system","Retail","4","10.46","41.84","Credit card"
"2020-05-24","N531","Body Panels","Frame & body","Retail","9","39.74","357.66","Credit card"
"2020-05-24","W279","Spark Plugs","Electrical system","Wholesale","33","23.37","771.21","Transfer"
"2020-05-24","N532","Spark Plugs","Electrical system","Wholesale","8","32.21","257.68","Transfer"
"2020-05-24","N533","Brake Pads","Braking system","Retail","7","18.96","132.72","Credit card"
"2020-05-24","W280","Shock Absorbers","Suspension & traction","Wholesale","8","32.73","261.84","Transfer"
"2020-05-24","W281","Shock Absorbers","Suspension & traction","Wholesale","14","41.30","578.20","Transfer"
"2020-05-24","C687","Engine Oil","Engine","Retail","4","52.58","210.32","Credit card"
"2020-05-24","C688","Body Panels","Frame & body","Retail","5","40.55","202.75","Credit card"
"2020-05-24","N534","Filters","Miscellaneous","Wholesale","4","15.30","61.20","Transfer"
"2020-05-24","N535","Spark Plugs","Electrical system","Retail","4","32.42","129.68","Credit card"
"2020-05-24","N536","Spark Plugs","Electrical system","Retail","6","27.12","162.72","Credit card"
"2020-05-24","N537","Body Panels","Frame & body","Retail","3","35.75","107.25","Credit card"
"2020-05-24","C689","Body Panels","Frame & body","Retail","4","42.54","170.16","Credit card"
"2020-05-24","N538","Shock Absorbers","Suspension & traction","Retail","7","34.36","240.52","Credit card"
"2020-05-24","C690","Engine Oil","Engine","Wholesale","15","57.83","867.45","Transfer"
"2020-05-24","C691","Shock Absorbers","Suspension & traction","Retail","4","33.14","132.56","Credit card"
"2020-05-25","C692","Spark Plugs","Electrical system","Retail","9","30.86","277.74","Credit card"
"2020-05-25","C693","Filters","Miscellaneous","Retail","5","25.37","126.85","Cash"
"2020-05-25","C694","Brake Pads","Braking system","Retail","6","18.99","113.94","Credit card"
"2020-05-25","W282","Body Panels","Frame & body","Retail","5","46.91","234.55","Credit card"
"2020-05-25","C695","Spark Plugs","Electrical system","Retail","2","27.40","54.80","Credit card"
"2020-05-25","N539","Filters","Miscellaneous","Retail","4","24.81","99.24","Credit card"
"2020-05-25","W283","Shock Absorbers","Suspension & traction","Wholesale","21","28.31","594.51","Transfer"
"2020-05-25","N540","Filters","Miscellaneous","Retail","7","17.18","120.26","Credit card"
"2020-05-25","W284","Body Panels","Frame & body","Retail","3","40.53","121.59","Credit card"
"2020-05-25","C696","Spark Plugs","Electrical system","Wholesale","38","23.24","883.12","Transfer"
"2020-05-26","N541","Engine Oil","Engine","Wholesale","15","66.59","998.85","Transfer"
"2020-05-26","N542","Body Panels","Frame & body","Retail","1","41.46","41.46","Credit card"
"2020-05-26","N543","Shock Absorbers","Suspension & traction","Wholesale","22","26.93","592.46","Transfer"
"2020-05-26","W285","Shock Absorbers","Suspension & traction","Retail","4","34.17","136.68","Credit card"
"2020-05-26","C697","Shock Absorbers","Suspension & traction","Retail","5","38.49","192.45","Credit card"
"2020-05-26","N544","Brake Pads","Braking system","Retail","3","19.00","57.00","Cash"
"2020-05-26","C698","Body Panels","Frame & body","Retail","6","45.98","275.88","Credit card"
"2020-05-26","C699","Filters","Miscellaneous","Wholesale","18","24.11","433.98","Transfer"
"2020-05-26","N545","Brake Pads","Braking system","Wholesale","7","21.16","148.12","Transfer"
"2020-05-26","N546","Brake Pads","Braking system","Retail","6","20.38","122.28","Credit card"
"2020-05-26","C700","Spark Plugs","Electrical system","Retail","1","28.90","28.90","Cash"
"2020-05-26","N547","Brake Pads","Braking system","Retail","2","15.43","30.86","Credit card"
"2020-05-26","C701","Body Panels","Frame & body","Retail","5","40.31","201.55","Cash"
"2020-05-26","C702","Spark Plugs","Electrical system","Wholesale","13","19.21","249.73","Transfer"
"2020-05-26","C703","Brake Pads","Braking system","Retail","6","10.40","62.40","Credit card"
"2020-05-26","C704","Brake Pads","Braking system","Retail","3","21.10","63.30","Credit card"
"2020-05-27","N548","Shock Absorbers","Suspension & traction","Retail","5","34.55","172.75","Cash"
"2020-05-27","W286","Brake Pads","Braking system","Wholesale","15","17.00","255.00","Transfer"
"2020-05-27","N549","Brake Pads","Braking system","Retail","7","17.42","121.94","Credit card"
"2020-05-27","C705","Shock Absorbers","Suspension & traction","Retail","10","27.85","278.50","Cash"
"2020-05-27","N550","Brake Pads","Braking system","Retail","6","14.07","84.42","Credit card"
"2020-05-27","N551","Shock Absorbers","Suspension & traction","Retail","3","39.24","117.72","Credit card"
"2020-05-27","C706","Filters","Miscellaneous","Retail","4","25.82","103.28","Credit card"
"2020-05-27","N552","Brake Pads","Braking system","Wholesale","14","14.81","207.34","Transfer"
"2020-05-27","N553","Brake Pads","Braking system","Wholesale","18","23.42","421.56","Transfer"
"2020-05-27","N554","Body Panels","Frame & body","Wholesale","10","36.80","368.00","Transfer"
"2020-05-27","C707","Engine Oil","Engine","Retail","8","55.37","442.96","Credit card"
"2020-05-27","C708","Brake Pads","Braking system","Retail","2","13.85","27.70","Credit card"
"2020-05-27","N555","Body Panels","Frame & body","Retail","2","40.31","80.62","Credit card"
"2020-05-27","N556","Spark Plugs","Electrical system","Wholesale","32","20.36","651.52","Transfer"
"2020-05-28","N557","Shock Absorbers","Suspension & traction","Retail","8","34.96","279.68","Credit card"
"2020-05-28","C709","Shock Absorbers","Suspension & traction","Wholesale","32","32.06","1025.92","Transfer"
"2020-05-28","N558","Body Panels","Frame & body","Wholesale","37","38.92","1440.04","Transfer"
"2020-05-28","W287","Brake Pads","Braking system","Retail","9","15.53","139.77","Credit card"
"2020-05-28","N559","Spark Plugs","Electrical system","Retail","2","23.77","47.54","Credit card"
"2020-05-28","C710","Brake Pads","Braking system","Retail","7","14.52","101.64","Cash"
"2020-05-28","N560","Brake Pads","Braking system","Retail","2","11.70","23.40","Credit card"
"2020-05-28","N561","Shock Absorbers","Suspension & traction","Retail","5","35.86","179.30","Credit card"
"2020-05-28","W288","Shock Absorbers","Suspension & traction","Retail","7","34.62","242.34","Credit card"
"2020-05-28","C711","Shock Absorbers","Suspension & traction","Retail","5","27.14","135.70","Credit card"
"2020-05-29","C712","Filters","Miscellaneous","Retail","5","28.59","142.95","Credit card"
"2020-05-29","W289","Filters","Miscellaneous","Retail","8","23.04","184.32","Credit card"
"2020-05-29","N562","Shock Absorbers","Suspension & traction","Wholesale","16","27.94","447.04","Transfer"
"2020-05-29","N563","Brake Pads","Braking system","Retail","3","12.89","38.67","Credit card"
"2020-05-29","C713","Shock Absorbers","Suspension & traction","Retail","10","30.39","303.90","Credit card"
"2020-05-29","C714","Spark Plugs","Electrical system","Wholesale","24","26.04","624.96","Transfer"
"2020-05-29","C715","Filters","Miscellaneous","Retail","9","25.43","228.87","Credit card"
"2020-05-29","C716","Body Panels","Frame & body","Wholesale","4","38.95","155.80","Transfer"
"2020-05-29","W290","Shock Absorbers","Suspension & traction","Retail","5","28.50","142.50","Cash"
"2020-05-29","W291","Body Panels","Frame & body","Retail","5","38.26","191.30","Credit card"
"2020-05-29","C717","Shock Absorbers","Suspension & traction","Retail","4","33.31","133.24","Credit card"
